LINE_CODE,DATE,PMAX_KW,AT,COVERED,TOTAL,SRC,TOP_MKH,TOP_NAME,TOP_STATION,TOP_KW,TOP_SHARE
472E28.6,2026-08-27,4620.8,14:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,2040.0,44
472PDI,2026-08-27,178.8,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,177.6,99
473E27.4,2026-08-27,1933.2,16:00,9,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1248.0,65
474E28.6,2026-08-27,1546.8,10:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,448.0,29
475E11.9,2026-08-27,3328.9,14:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2086.0,63
476E11.9,2026-08-27,132.0,10:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-08-27,1939.2,09:00,8,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,660.0,34
479E28.24,2026-08-27,1730.0,10:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,550.0,32
481E28.24,2026-08-27,318.4,10:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,220.0,69
472E28.6,2026-08-28,3588.3,12:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1680.0,47
472PDI,2026-08-28,183.0,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,182.4,100
473E27.4,2026-08-28,1901.0,15:30,9,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1296.0,68
474E28.6,2026-08-28,1825.6,09:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,532.0,29
475E11.9,2026-08-28,3399.6,14:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2142.0,63
476E11.9,2026-08-28,108.0,08:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,108.0,100
477E11.9,2026-08-28,2077.7,16:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,812.9,39
479E28.24,2026-08-28,1677.1,10:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,543.7,32
481E28.24,2026-08-28,328.0,16:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,200.0,61
472E28.6,2026-08-29,2584.7,15:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,600.0,23
472PDI,2026-08-29,175.8,13:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,172.8,98
473E27.4,2026-08-29,1901.6,09:00,9,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1248.0,66
474E28.6,2026-08-29,1446.5,10:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,480.0,33
475E11.9,2026-08-29,3552.1,14:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2254.0,63
